com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62910031,1,2025-03-07 20:10:29.644,,,62910031,2025-03-07 20:10:42.146,2025-03-07 20:10:42.146,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 20:10:29.644,52625772-cf57-4aea-8f59-ae5a205e0ce6,104.0,
,21312,62910031,1,2025-03-07 20:30:59.573,,,62910031,2025-03-07 20:36:29.500,2025-03-07 20:36:29.500,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 20:30:59.573,8ee65156-ef54-401c-a68c-e5ef8015e08b,105.0,
,21310,62910031,1,2025-03-07 20:48:16.837,,,62910031,2025-03-07 20:48:32.808,2025-03-07 20:48:16.890,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 20:48:16.837,bc7001c6-ad87-48e6-b51b-dea2c4ef523e,112.0,
,21309,62910031,1,2025-03-07 20:50:38.725,,,62910031,2025-03-07 20:50:47.654,2025-03-07 20:50:39.778,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 20:50:38.725,0a9dde03-bf46-48e9-9809-d4b426cbb5bc,129.0,
,21312,62910031,1,2025-03-07 20:51:00.820,,,62910031,2025-03-07 20:51:02.225,2025-03-07 20:51:02.225,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 20:51:00.820,27392122-f310-4281-aba3-c77fb46b3146,124.0,
,20000,62910031,1,2025-03-07 21:04:55.665,,,62910031,2025-03-07 21:04:56.695,2025-03-07 21:04:56.695,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 21:04:55.665,3134fb24-f642-43a2-bc55-9d0212adc418,104.0,
,21312,62910031,1,2025-03-07 22:11:22.361,,,62910031,2025-03-07 22:12:17.823,2025-03-07 22:12:17.823,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-07 22:11:22.361,3488b073-6d8a-4a6b-9f30-2b5d28e1be7b,84.0,
,21312,62910031,1,2025-03-08 01:10:29.348,,,62910031,2025-03-08 01:11:48.336,2025-03-08 01:11:48.336,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-08 01:10:29.348,bed30a95-c932-400f-b905-80c3822c0305,96.0,
,21312,62910031,1,2025-03-08 01:51:06.633,,,62910031,2025-03-08 01:52:22.960,2025-03-08 01:52:22.960,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-08 01:51:06.633,3c17a1bd-b69b-4a74-8d52-eca8bd16e184,117.0,
,21312,62910031,1,2025-03-08 02:50:29.311,,,62910031,2025-03-08 02:58:36.065,2025-03-08 02:58:36.065,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-08 02:50:29.311,ad5d4b7c-834e-46ad-8a84-bbf400c13a8a,79.0,
,21312,62910031,1,2025-03-08 03:00:29.252,,,62910031,2025-03-08 03:01:35.103,2025-03-08 03:01:35.103,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-08 03:00:29.252,4f2577ca-c8ad-44a2-8117-2a168b52c51a,93.0,
,21312,62910031,1,2025-03-09 17:00:50.441,,,62910031,2025-03-09 17:02:44.349,2025-03-09 17:02:44.349,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 17:00:50.441,91c861ff-ca9a-470e-9d21-4f8446f80167,79.0,
,21312,62910031,1,2025-03-09 17:10:30.361,,,62910031,2025-03-09 17:15:00.581,2025-03-09 17:15:00.581,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 17:10:30.361,8a456190-b2fe-4257-9c0f-b00dd6e2fff4,96.0,
,21312,62910031,1,2025-03-09 17:20:45.398,,,62910031,2025-03-09 17:25:03.444,2025-03-09 17:25:03.444,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 17:20:45.398,d8dad483-d7c4-4609-ad8b-77faf107a337,98.0,
,21312,62910031,1,2025-03-09 19:10:29.382,,,62910031,2025-03-09 19:15:00.844,2025-03-09 19:15:00.844,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 19:10:29.382,a424b0b1-9d3a-41dc-8332-c0003ff7b2bb,106.0,
,21312,62910031,1,2025-03-09 21:21:04.804,,,62910031,2025-03-09 21:21:05.028,2025-03-09 21:21:05.028,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 21:21:04.804,e4a7e045-944e-41c2-ae27-c036cc75b34c,51.0,
,21312,62910031,1,2025-03-09 21:30:57.436,,,62910031,2025-03-09 21:31:48.789,2025-03-09 21:31:48.789,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 21:30:57.436,0d877dbf-162d-4801-8713-b6dd0f015cee,98.0,
,21312,62910031,1,2025-03-09 21:40:29.290,,,62910031,2025-03-09 21:41:54.427,2025-03-09 21:41:54.427,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 21:40:29.290,6dd5d8d2-cb63-49b0-8d48-1a0f6c414bf5,100.0,
,21312,62910031,1,2025-03-09 21:50:29.349,,,62910031,2025-03-09 21:51:42.699,2025-03-09 21:51:42.699,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 21:50:29.349,855b20fc-7290-4296-a510-2447827343c6,73.0,
,21312,62910031,1,2025-03-09 22:00:29.304,,,62910031,2025-03-09 22:00:41.448,2025-03-09 22:00:41.448,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:00:29.304,4e1ede74-b6dd-40b5-845b-c8ff5634c1d0,85.0,
,21312,62910031,1,2025-03-09 22:10:29.321,,,62910031,2025-03-09 22:11:59.395,2025-03-09 22:11:59.395,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:10:29.321,2d42b6fe-e79f-48dc-9bf5-02f71ba1843c,73.0,
,21312,62910031,1,2025-03-09 22:20:51.766,,,62910031,2025-03-09 22:21:40.260,2025-03-09 22:21:40.260,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:20:51.766,88630565-b321-4f38-9bd8-02377ebf15f3,91.0,
,21312,62910031,1,2025-03-09 22:31:01.991,,,62910031,2025-03-09 22:34:28.609,2025-03-09 22:34:28.609,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:31:01.991,30680685-174f-4a24-a913-ecfb02ecab0a,91.0,
,21312,62910031,1,2025-03-09 22:41:06.087,,,62910031,2025-03-09 22:45:44.568,2025-03-09 22:45:44.568,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:41:06.087,fdf26c3b-68e8-4eb2-8bd0-6f3ce436eb01,76.0,
,21312,62910031,1,2025-03-09 22:50:29.306,,,62910031,2025-03-09 22:52:28.210,2025-03-09 22:52:28.210,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 22:50:29.306,b1c3d434-e49b-49cc-8926-d18bd14967ef,70.0,
,21312,62910031,1,2025-03-09 23:00:29.298,,,62910031,2025-03-09 23:04:57.466,2025-03-09 23:04:57.466,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 23:00:29.298,140f28a5-81c0-4e15-bde7-fd0976d51858,75.0,
,21312,62910031,1,2025-03-09 23:10:29.340,,,62910031,2025-03-09 23:10:47.039,2025-03-09 23:10:47.039,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 23:10:29.340,dcc27ed5-bdbf-4d0a-8e83-c563e68dbebc,85.0,
,21312,62910031,1,2025-03-09 23:20:29.291,,,62910031,2025-03-09 23:20:46.051,2025-03-09 23:20:46.051,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 23:20:29.291,505347b8-fbf2-4120-b66b-050859bee701,74.0,
,21312,62910031,1,2025-03-09 23:40:29.300,,,62910031,2025-03-09 23:41:15.168,2025-03-09 23:41:15.168,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-09 23:40:29.300,82185b01-f2f6-460a-89ad-34af26854429,72.0,
,21312,62910031,1,2025-03-10 00:20:29.311,,,62910031,2025-03-10 00:23:37.084,2025-03-10 00:23:37.084,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-10 00:20:29.311,9fd52118-675c-40a8-9c34-ebb881c806a8,72.0,
,21312,62910031,1,2025-03-11 11:50:29.240,,,62910031,2025-03-11 11:50:29.481,2025-03-11 11:50:29.481,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 11:50:29.240,071a12f6-98aa-41a1-912c-c213b4df38d9,93.0,
,21312,62910031,1,2025-03-11 12:20:29.339,,,62910031,2025-03-11 12:24:41.096,2025-03-11 12:24:41.096,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 12:20:29.339,1f9a1a89-32a2-4bb5-93da-48e8b4d526f9,75.0,
,21312,62910031,1,2025-03-11 12:30:52.051,,,62910031,2025-03-11 12:31:59.557,2025-03-11 12:31:59.557,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 12:30:52.051,f3b948d4-7923-41b6-b576-21b4a2e0ac1f,76.0,
,21312,62910031,1,2025-03-11 12:40:29.287,,,62910031,2025-03-11 12:40:41.645,2025-03-11 12:40:41.645,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 12:40:29.287,f9c0b437-9110-4ca5-93e4-7bbe7bc06926,70.0,
,21312,62910031,1,2025-03-11 12:50:29.257,,,62910031,2025-03-11 12:52:12.275,2025-03-11 12:52:12.275,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 12:50:29.257,0f1628ac-aa4e-479e-97a2-2b4b16ce35a5,74.0,
,21312,62910031,1,2025-03-11 13:00:29.224,,,62910031,2025-03-11 13:00:30.952,2025-03-11 13:00:30.952,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:00:29.224,882e139e-9191-4948-815d-5f57d28448d9,77.0,
,21312,62910031,1,2025-03-11 13:10:50.065,,,62910031,2025-03-11 13:13:03.704,2025-03-11 13:13:03.704,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:10:50.065,4e365891-360c-4783-aa39-44b5f88fbc78,77.0,
,21312,62910031,1,2025-03-11 13:20:29.327,,,62910031,2025-03-11 13:20:30.031,2025-03-11 13:20:30.031,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:20:29.327,9caf732d-53e4-4949-9929-498c8b2d5ab6,79.0,
,21312,62910031,1,2025-03-11 13:30:54.261,,,62910031,2025-03-11 13:31:08.134,2025-03-11 13:31:08.134,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:30:54.261,f87ac9dc-121f-43c8-9ebc-6113c6c46326,69.0,
,21312,62910031,1,2025-03-11 13:40:29.343,,,62910031,2025-03-11 13:41:01.162,2025-03-11 13:41:01.162,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:40:29.343,681a244c-45c6-4cdb-b7f9-b4eac231ce4c,68.0,
,21312,62910031,1,2025-03-11 13:50:45.017,,,62910031,2025-03-11 13:50:58.198,2025-03-11 13:50:58.198,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 13:50:45.017,3dda5626-5d82-4cfa-961f-320816faf859,84.0,
,21312,62910031,1,2025-03-11 14:10:29.332,,,62910031,2025-03-11 14:11:06.462,2025-03-11 14:11:06.462,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 14:10:29.332,999e4360-dc37-46f8-8dee-7b20d6dd5af2,68.0,
,21312,62910031,1,2025-03-11 14:20:29.273,,,62910031,2025-03-11 14:22:00.977,2025-03-11 14:22:00.977,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 14:20:29.273,856489a4-dd5d-4f7b-a060-4a093256b5d5,70.0,
,21312,62910031,1,2025-03-11 14:50:29.241,,,62910031,2025-03-11 14:50:30.703,2025-03-11 14:50:30.703,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 14:50:29.241,349a361b-cb1b-449f-9a80-cf17062d28c5,70.0,
,21312,62910031,1,2025-03-11 15:00:52.320,,,62910031,2025-03-11 15:00:53.423,2025-03-11 15:00:53.423,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 15:00:52.320,475614c5-8201-49cc-b87d-3ec3f839ef67,68.0,
,21312,62910031,1,2025-03-11 16:42:10.043,,,62910031,2025-03-11 16:42:46.286,2025-03-11 16:42:46.286,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 16:42:10.043,565f9925-4b33-422c-8e44-b0caeb874fa5,120.0,
,21312,62910031,1,2025-03-11 22:02:56.817,,,62910031,2025-03-11 22:03:01.041,2025-03-11 22:03:01.041,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 22:02:56.817,fb1e1810-72e9-4470-8e55-cf98936ae7ea,110.0,
,21312,62910031,1,2025-03-11 22:10:29.290,,,62910031,2025-03-11 22:18:28.801,2025-03-11 22:18:28.801,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-11 22:10:29.290,87bf171e-78b6-483e-913d-81c8ef1d2bf1,91.0,
,21312,62910031,1,2025-03-12 01:22:00.535,,,62910031,2025-03-12 01:24:13.032,2025-03-12 01:24:13.032,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 01:22:00.535,ddfcffd0-c482-48f6-9145-8c768aacc8e4,102.0,
,21312,62910031,1,2025-03-12 01:50:30.153,,,62910031,2025-03-12 01:50:48.668,2025-03-12 01:50:48.668,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 01:50:30.153,a00f17c9-8021-4e22-a835-bdf0fb2d35c2,86.0,
,21312,62910031,1,2025-03-12 02:00:29.266,,,62910031,2025-03-12 02:01:04.544,2025-03-12 02:01:04.544,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 02:00:29.266,7226014c-b9ee-4736-8985-f9422e568f80,95.0,
,21312,62910031,1,2025-03-12 02:20:29.292,,,62910031,2025-03-12 02:20:35.951,2025-03-12 02:20:35.951,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 02:20:29.292,6e1767c8-e4d8-4f45-9d05-b8162fe70c01,83.0,
,21312,62910031,1,2025-03-12 02:40:58.832,,,62910031,2025-03-12 02:42:43.783,2025-03-12 02:42:43.783,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 02:40:58.832,02493a1a-6827-40dd-982e-683734daa433,91.0,
,20000,62910031,1,2025-03-12 02:46:54.852,,,62910031,2025-03-12 02:46:54.884,2025-03-12 02:46:54.884,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 02:46:54.852,51cdc083-a701-424b-8f45-7fd79e4e2592,87.0,
,21312,62910031,1,2025-03-12 02:50:29.257,,,62910031,2025-03-12 02:54:59.959,2025-03-12 02:54:59.959,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 02:50:29.257,e3b6b401-d298-4da5-b9be-ee2e43352d09,86.0,
,21312,62910031,1,2025-03-12 03:00:29.274,,,62910031,2025-03-12 03:00:34.187,2025-03-12 03:00:34.187,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 03:00:29.274,e5797abb-cf84-4ed3-a9f8-3f7aef82ee9d,91.0,
,21312,62910031,1,2025-03-12 03:10:29.292,,,62910031,2025-03-12 03:10:29.369,2025-03-12 03:10:29.369,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 03:10:29.292,3db21d93-c86a-4583-9798-69e6a13e2efa,94.0,
,21312,62910031,1,2025-03-12 13:30:29.267,,,62910031,2025-03-12 13:34:59.916,2025-03-12 13:34:59.916,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 13:30:29.267,7dda82fc-1d77-4421-8491-0e7d0fd24285,84.0,
,21312,62910031,1,2025-03-12 14:30:39.975,,,62910031,2025-03-12 14:31:01.894,2025-03-12 14:31:01.894,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 14:30:39.975,a4942bef-7ec0-44b7-b4ad-e5d9df015b91,114.0,
,21312,62910031,1,2025-03-12 14:41:45.303,,,62910031,2025-03-12 14:43:15.363,2025-03-12 14:43:15.363,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 14:41:45.303,ee98bc8f-3296-4e47-8279-b1ca12032723,112.0,
,21312,62910031,1,2025-03-12 15:32:13.511,,,62910031,2025-03-12 15:32:19.148,2025-03-12 15:32:19.148,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 15:32:13.511,5c0be635-1106-499f-8662-29a0ba13e469,91.0,
,21312,62910031,1,2025-03-12 15:40:29.283,,,62910031,2025-03-12 15:41:26.707,2025-03-12 15:41:26.707,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 15:40:29.283,8e2278c2-8981-44fc-b51d-b9f875544cb4,82.0,
,21312,62910031,1,2025-03-12 16:02:44.766,,,62910031,2025-03-12 16:02:53.436,2025-03-12 16:02:53.436,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 16:02:44.766,467a3b78-a279-440f-b4e6-cdf65022c804,86.0,
,21312,62910031,1,2025-03-12 16:30:53.915,,,62910031,2025-03-12 16:31:26.767,2025-03-12 16:31:26.767,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 16:30:53.915,ceb7bbc6-0bc0-4f4b-acd1-830ae5ad0531,81.0,
,21312,62910031,1,2025-03-12 16:40:40.177,,,62910031,2025-03-12 16:41:06.947,2025-03-12 16:41:06.947,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 16:40:40.177,8708d0b8-b886-4d31-bc4d-7067fbbe8062,72.0,
,21312,62910031,1,2025-03-12 16:50:29.291,,,62910031,2025-03-12 16:51:35.498,2025-03-12 16:51:35.498,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 16:50:29.291,06c1eec2-9168-42d7-9633-98e61dcfd7a3,67.0,
,21312,62910031,1,2025-03-12 17:00:29.281,,,62910031,2025-03-12 17:01:16.669,2025-03-12 17:01:16.669,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 17:00:29.281,b8207855-d28f-481f-9d2b-13b6c86d92cb,79.0,
,21312,62910031,1,2025-03-12 17:10:29.344,,,62910031,2025-03-12 17:10:34.530,2025-03-12 17:10:34.530,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 17:10:29.344,98f68c5b-9bec-4e5d-bd4d-2cb89fd23821,76.0,
,21312,62910031,1,2025-03-12 17:20:29.305,,,62910031,2025-03-12 17:20:52.781,2025-03-12 17:20:52.781,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 17:20:29.305,ff473d7a-9787-4ec4-a0b3-e0cb8874a12d,71.0,
,21312,62910031,1,2025-03-12 17:30:31.948,,,62910031,2025-03-12 17:33:16.341,2025-03-12 17:33:16.341,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 17:30:31.948,1f103dc3-0c33-4a10-993d-a07dd141aaff,72.0,
,21312,62910031,1,2025-03-12 17:50:30.553,,,62910031,2025-03-12 17:50:57.194,2025-03-12 17:50:57.194,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 17:50:30.553,a765fdf5-09bb-489e-9369-c783e6167e26,75.0,
,21312,62910031,1,2025-03-12 18:11:05.611,,,62910031,2025-03-12 18:11:13.187,2025-03-12 18:11:13.187,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 18:11:05.611,a9858855-523d-4679-82fd-c7840569e137,89.0,
,21312,62910031,1,2025-03-12 20:10:29.293,,,62910031,2025-03-12 20:15:17.331,2025-03-12 20:15:17.331,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 20:10:29.293,e996f17c-65dc-49d6-a88b-41490d3ab29b,98.0,
,21312,62910031,1,2025-03-12 22:20:29.329,,,62910031,2025-03-12 22:21:07.318,2025-03-12 22:21:07.318,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 22:20:29.329,fed92af7-ea95-485f-b30a-3ba3607a472d,92.0,
,21312,62910031,1,2025-03-12 22:50:40.253,,,62910031,2025-03-12 22:51:06.612,2025-03-12 22:51:06.612,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 22:50:40.253,7ccdf4b9-6182-4982-b022-ec56cdaead3a,89.0,
,21312,62910031,1,2025-03-12 23:00:29.303,,,62910031,2025-03-12 23:03:13.695,2025-03-12 23:03:13.695,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 23:00:29.303,4b711ab3-7b50-49a9-b2fa-2bc7965ff6e9,84.0,
,21312,62910031,1,2025-03-12 23:20:59.649,,,62910031,2025-03-12 23:23:18.083,2025-03-12 23:23:18.083,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 23:20:59.649,e16c8f64-9ced-472d-a4c1-129489a691ef,84.0,
,21312,62910031,1,2025-03-12 23:30:29.299,,,62910031,2025-03-12 23:30:52.819,2025-03-12 23:30:52.819,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-12 23:30:29.299,d558c82f-3211-4fd2-88fb-8bc51b89d5c9,78.0,
,21312,62910031,1,2025-03-13 00:10:29.329,,,62910031,2025-03-13 00:15:00.301,2025-03-13 00:15:00.301,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 00:10:29.329,98aaa6b6-67c5-44da-b819-78a317ceb68e,69.0,
,21312,62910031,1,2025-03-13 15:31:27.311,,,62910031,2025-03-13 15:31:37.209,2025-03-13 15:31:37.209,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 15:31:27.311,9976411d-16cd-47c0-8aaa-2bd960f1f4c0,90.0,
,21312,62910031,1,2025-03-13 15:42:59.709,,,62910031,2025-03-13 15:43:53.567,2025-03-13 15:43:53.567,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 15:42:59.709,db6367dc-ed8e-43ad-b427-e489e95f0ad7,99.0,
,21312,62910031,1,2025-03-13 16:00:29.322,,,62910031,2025-03-13 16:01:45.251,2025-03-13 16:01:45.251,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 16:00:29.322,531daa9f-b138-42bb-a1f9-064e479207c0,100.0,
,21312,62910031,1,2025-03-13 16:10:29.889,,,62910031,2025-03-13 16:10:53.777,2025-03-13 16:10:53.777,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 16:10:29.889,78c04838-11f4-43ac-9e23-451d3065da8a,94.0,
,21312,62910031,1,2025-03-13 16:40:38.475,,,62910031,2025-03-13 16:44:26.390,2025-03-13 16:44:26.390,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 16:40:38.475,b2a40e4a-ba62-4cdd-9ecc-a838d8cd0ac4,92.0,
,21312,62910031,1,2025-03-13 16:50:57.531,,,62910031,2025-03-13 16:51:18.435,2025-03-13 16:51:18.435,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 16:50:57.531,c1710c46-b990-4700-a3bb-e0c654ccd40e,106.0,
,21312,62910031,1,2025-03-13 17:20:48.670,,,62910031,2025-03-13 17:21:27.532,2025-03-13 17:21:27.532,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 17:20:48.670,f13efe0d-81f3-43b8-9020-d1d50734c09a,114.0,
,21312,62910031,1,2025-03-13 17:30:29.721,,,62910031,2025-03-13 17:30:33.581,2025-03-13 17:30:33.581,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 17:30:29.721,96b58181-aaf7-42f5-807a-7d69e328640d,102.0,
,21312,62910031,1,2025-03-13 19:00:29.322,,,62910031,2025-03-13 19:01:39.987,2025-03-13 19:01:39.987,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 19:00:29.322,3801bc57-2d0e-4fd7-ad73-0618f5127f4d,114.0,
,21312,62910031,1,2025-03-13 22:50:58.652,,,62910031,2025-03-13 22:53:00.248,2025-03-13 22:53:00.248,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 22:50:58.652,c731616e-db5c-4218-a0e4-a414fc2a641d,90.0,
,21312,62910031,1,2025-03-13 23:01:00.594,,,62910031,2025-03-13 23:01:24.580,2025-03-13 23:01:24.580,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 23:01:00.594,8cd4eee1-879f-4117-a495-015aad32ae82,96.0,
,21312,62910031,1,2025-03-13 23:10:30.051,,,62910031,2025-03-13 23:10:53.915,2025-03-13 23:10:53.915,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 23:10:30.051,178e5437-06fc-423e-b814-b68ee403513a,91.0,
,21312,62910031,1,2025-03-13 23:20:40.168,,,62910031,2025-03-13 23:20:59.167,2025-03-13 23:20:59.167,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 23:20:40.168,57af8c9c-9ac7-4a18-a0f3-f58bdb11cc58,99.0,
,21312,62910031,1,2025-03-13 23:30:29.286,,,62910031,2025-03-13 23:30:29.760,2025-03-13 23:30:29.760,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 23:30:29.286,bbf82a0b-2faf-4a2f-b9b1-dae1f2907da5,82.0,
,21312,62910031,1,2025-03-13 23:40:29.322,,,62910031,2025-03-13 23:46:19.081,2025-03-13 23:46:19.081,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-13 23:40:29.322,d328e4a8-1159-4947-adc3-15224cfa4999,78.0,
