com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1155580,,,,,2020-03-12 09:26:05.000,1001,,,,,,,,,,2020-03-12 09:50:28.260,2020-03-12 09:50:28.260,,,1.5,,,,,1523.48,,79.62,,,,UTC+0530,NCYwqyvfDX,,,431e413e-da3d-49dd-be4f-d3e109c78ebc.com.samsung.health.exercise.live_data.json,,1.3183682,com.sec.android.app.shealth,,,,,2020-03-12 09:45:20.000,431e413e-da3d-49dd-be4f-d3e109c78ebc,,
7b36cedf-fe6e-4661-b69e-a1377d4ab0f1.live_data_internal.json,0,,,,,825.02606,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3907232,,,,,2020-07-18 16:16:47.848,4004,,,,,30001,,,,,2020-07-18 17:22:00.425,2020-07-18 16:16:47.856,,,,,,,0,0.0,,825.0,,,,UTC+0530,NCYwqyvfDX,,,7b36cedf-fe6e-4661-b69e-a1377d4ab0f1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-18 17:21:56.585,7b36cedf-fe6e-4661-b69e-a1377d4ab0f1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3022503,,,,,2020-10-07 12:46:08.000,1001,,,,,,,,,,2020-10-07 13:37:31.208,2020-10-07 13:37:31.208,,,1.5555556,,,,,4256.6,,219.64,,,,UTC+0530,NCYwqyvfDX,,,62581d03-2a9d-448d-a459-5073597519a0.com.samsung.health.exercise.live_data.json,,1.4083031,com.sec.android.app.shealth,,,,,2020-10-07 13:36:30.000,62581d03-2a9d-448d-a459-5073597519a0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1078748,,,,,2020-03-11 02:25:19.000,1001,,,,,,,,,,2020-03-11 02:50:02.816,2020-03-11 02:50:02.816,,,1.4722222,,,,,1482.26,,117.53,,,,UTC+0530,NCYwqyvfDX,,,9df90f0c-7b21-4b59-b283-31bf20e4756b.com.samsung.health.exercise.live_data.json,,1.3740559,com.sec.android.app.shealth,,,,,2020-03-11 02:43:17.000,9df90f0c-7b21-4b59-b283-31bf20e4756b,,
d53f5d15-c675-498e-be1c-46a9e1355eb4.live_data_internal.json,6000,,,,,493.4002,1,,,,,1,1,,0,,,1,,,0.0,,,d53f5d15-c675-498e-be1c-46a9e1355eb4.location_data_internal.json,,,3965485,,,,d53f5d15-c675-498e-be1c-46a9e1355eb4.com.samsung.health.exercise.location_data.json,2021-05-15 12:38:23.340,1001,,457.99097,0.0,,30001,,432.8734,,,2021-05-15 14:00:07.319,2021-05-15 12:38:23.349,,,2.5,,,,7311,6161.74,,471.0,,0.0,,UTC+0530,NCYwqyvfDX,,,d53f5d15-c675-498e-be1c-46a9e1355eb4.com.samsung.health.exercise.live_data.json,,1.5540336,com.sec.android.app.shealth,0.0,0.0,,,2021-05-15 13:59:24.145,d53f5d15-c675-498e-be1c-46a9e1355eb4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1419519,,,,,2021-06-18 14:18:05.000,1001,,,,,30001,,,,,2021-06-18 14:42:44.922,2021-06-18 14:42:44.922,,,2.8055556,,,,2475,1947.55,,129.0,,,,UTC+0530,NCYwqyvfDX,,,de382fde-5af4-4f16-b0e3-1762021b07a2.com.samsung.health.exercise.live_data.json,,1.3719788,com.sec.android.app.shealth,,,,,2021-06-18 14:41:44.000,de382fde-5af4-4f16-b0e3-1762021b07a2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1989237,,,,,2019-09-11 01:48:17.000,1001,,,,,,,,,,2019-09-11 02:23:24.972,2019-09-11 02:23:24.972,,,1.4722222,,,,,1280.93,,208.69,,,,UTC+0530,NCYwqyvfDX,,,d49c175e-28e6-46db-9a33-1d1729bfb27e.com.samsung.health.exercise.live_data.json,,0.6439303,com.sec.android.app.shealth,,,,,2019-09-11 02:21:26.000,d49c175e-28e6-46db-9a33-1d1729bfb27e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3258321,,,,,2021-04-29 13:00:24.000,1001,,,,,30001,,,,,2021-04-29 13:55:42.679,2021-04-29 13:55:42.679,,,3.4444444,,,,5974,4945.41,,367.41,,,,UTC+0530,NCYwqyvfDX,,,6cd33363-6025-488b-8321-3b3cd78538fb.com.samsung.health.exercise.live_data.json,,1.5177786,com.sec.android.app.shealth,,,,,2021-04-29 13:54:42.000,6cd33363-6025-488b-8321-3b3cd78538fb,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,660394,,,,,2020-07-04 14:18:09.000,1001,,,,,,,,,,2020-07-04 14:33:24.957,2020-07-04 14:33:24.957,,,2.3881395,,,,,961.79,,50.71,,,,UTC+0530,NCYwqyvfDX,,,20e37f8c-0d4e-4a84-a062-e09baa0f254a.com.samsung.health.exercise.live_data.json,,1.4563881,com.sec.android.app.shealth,,,,,2020-07-04 14:29:09.000,20e37f8c-0d4e-4a84-a062-e09baa0f254a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2755105,,,,,2021-05-10 13:00:09.000,1001,,,,,30001,,,,,2021-05-10 13:47:03.797,2021-05-10 13:47:03.797,,,3.0833333,,,,5066,4219.26,,320.33002,,,,UTC+0530,NCYwqyvfDX,,,2ff1167c-1d29-4cd3-a7f7-a775a62ce77e.com.samsung.health.exercise.live_data.json,,1.5314333,com.sec.android.app.shealth,,,,,2021-05-10 13:46:04.000,2ff1167c-1d29-4cd3-a7f7-a775a62ce77e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,784305,,,,,2021-05-25 12:35:00.000,1001,,,,,30001,,,,,2021-05-25 12:54:59.604,2021-05-25 12:54:59.604,,,3.3611112,,,,1348,1140.6799,,83.77,,,,UTC+0530,NCYwqyvfDX,,,2cc7ed38-8e35-4784-b529-79b0ae0f3a0f.com.samsung.health.exercise.live_data.json,,1.4543831,com.sec.android.app.shealth,,,,,2021-05-25 12:48:04.000,2cc7ed38-8e35-4784-b529-79b0ae0f3a0f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,786191,,,,,2019-11-15 16:22:00.000,1001,,,,,,,,,,2019-11-15 16:38:45.040,2019-11-15 16:38:45.040,,,1.5555556,,,,,952.71,,49.68,,,,UTC+0530,NCYwqyvfDX,,,d7bb8e79-b6d4-4589-ae47-a45eb3203bfa.com.samsung.health.exercise.live_data.json,,1.2118049,com.sec.android.app.shealth,,,,,2019-11-15 16:35:06.000,d7bb8e79-b6d4-4589-ae47-a45eb3203bfa,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,5333099,,,,,2021-06-22 12:24:04.000,1001,,,,,30001,,,,,2021-06-22 13:53:59.567,2021-06-22 13:53:59.567,,,3.1111112,,,,9187,7344.46,,503.22,,,,UTC+0530,NCYwqyvfDX,,,f407ed84-9678-4a7b-b70b-808b4769fe6e.com.samsung.health.exercise.live_data.json,,1.3771468,com.sec.android.app.shealth,,,,,2021-06-22 13:52:57.000,f407ed84-9678-4a7b-b70b-808b4769fe6e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,655066,,,,,2021-08-21 14:21:19.000,1001,,,,,30001,,,,,2021-08-21 14:35:00.998,2021-08-21 14:35:00.998,,,1.4722222,,,,1026,795.9,,46.01,,,,UTC+0530,NCYwqyvfDX,,,258a4167-d3a2-46ff-8e55-b1b102c51a75.com.samsung.health.exercise.live_data.json,,1.2149922,com.sec.android.app.shealth,,,,,2021-08-21 14:32:14.000,258a4167-d3a2-46ff-8e55-b1b102c51a75,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3584211,,,,,2020-10-05 12:46:20.000,1001,,,,,,,,,,2020-10-05 13:47:05.731,2020-10-05 13:47:05.731,,,1.5,,,,,4862.37,,252.66,,,,UTC+0530,NCYwqyvfDX,,,ac30c6ae-a66a-474b-bae9-806690af13b1.com.samsung.health.exercise.live_data.json,,1.3566082,com.sec.android.app.shealth,,,,,2020-10-05 13:46:04.000,ac30c6ae-a66a-474b-bae9-806690af13b1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3675561,,,,,2020-10-11 12:55:04.000,1001,,,,,,,,,,2020-10-11 14:01:45.544,2020-10-11 14:01:45.544,,,1.5277778,,,,,4994.8,,259.49,,,,UTC+0530,NCYwqyvfDX,,,3363ae39-2a20-458b-9774-4162f9612f1d.com.samsung.health.exercise.live_data.json,,1.3589219,com.sec.android.app.shealth,,,,,2020-10-11 13:56:20.000,3363ae39-2a20-458b-9774-4162f9612f1d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,656659,,,,,2021-06-30 12:11:09.000,1001,,,,,30001,,,,,2021-06-30 12:22:26.666,2021-06-30 12:22:26.666,,,1.4667063,,,,1017,784.08997,,48.19,,,,UTC+0530,NCYwqyvfDX,,,b1774ab9-bcc2-4ab3-acad-c7770b4d78d0.com.samsung.health.exercise.live_data.json,,1.1940595,com.sec.android.app.shealth,,,,,2021-06-30 12:22:05.000,b1774ab9-bcc2-4ab3-acad-c7770b4d78d0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2520000,,,,,2021-11-27 16:00:00.000,1001,,,,,30001,,,,,2021-11-27 16:42:57.915,2021-11-27 16:42:57.915,,,2.7222223,,,,4457,3468.1199,,219.53,,,,UTC+0530,NCYwqyvfDX,,,724319d7-df8e-4eb7-8033-ba467e73de63.com.samsung.health.exercise.live_data.json,,1.3762381,com.sec.android.app.shealth,,,,,2021-11-27 16:42:00.000,724319d7-df8e-4eb7-8033-ba467e73de63,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1486011,,,,,2020-07-04 13:44:08.000,1001,,,,,,,,,,2020-07-04 14:17:17.240,2020-07-04 14:17:17.240,,,4.0,,,,,2091.9,,109.17,,,,UTC+0530,NCYwqyvfDX,,,19ae3c23-260e-41b8-b83d-b9dbf977426a.com.samsung.health.exercise.live_data.json,,1.4077284,com.sec.android.app.shealth,,,,,2020-07-04 14:08:54.000,19ae3c23-260e-41b8-b83d-b9dbf977426a,,
5d75e314-c10f-4a2b-a09c-c4092ebdc6ab.live_data_internal.json,100101001,,,,,0.022646923,0,,,,,1,4,,0,,,1,,,1800.0,,,5d75e314-c10f-4a2b-a09c-c4092ebdc6ab.location_data_internal.json,,,1005,,,,5d75e314-c10f-4a2b-a09c-c4092ebdc6ab.com.samsung.health.exercise.location_data.json,2021-07-09 11:46:30.290,1002,,238.44415,0.0,,30001,,238.44415,,,2021-07-09 11:46:36.000,2021-07-09 11:46:30.292,,,1.44,0.0,,,0,0.0,,0.0,0.0,0.0,,UTC+0530,NCYwqyvfDX,,,5d75e314-c10f-4a2b-a09c-c4092ebdc6ab.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,0.0,0.0,,,2021-07-09 11:46:32.558,5d75e314-c10f-4a2b-a09c-c4092ebdc6ab,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,784928,,,,,2021-01-13 12:41:00.000,1001,,,,,,,,,,2021-01-13 12:55:09.029,2021-01-13 12:55:09.029,,,1.3888888,,,,,929.37,,73.64,,,,UTC+0530,NCYwqyvfDX,,,c191111c-366f-4655-9053-a4b769b98b6b.com.samsung.health.exercise.live_data.json,,1.1840193,com.sec.android.app.shealth,,,,,2021-01-13 12:54:05.000,c191111c-366f-4655-9053-a4b769b98b6b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4588737,,,,,2021-05-22 12:57:00.000,1001,,,,,30001,,,,,2021-05-22 14:14:59.722,2021-05-22 14:14:59.722,,,2.0833333,,,,7610,5842.53,,382.82,,,,UTC+0530,NCYwqyvfDX,,,76958cd3-185d-401c-81f2-23a2218a5a85.com.samsung.health.exercise.live_data.json,,1.2732327,com.sec.android.app.shealth,,,,,2021-05-22 14:13:29.000,76958cd3-185d-401c-81f2-23a2218a5a85,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,996160,,,,,2019-11-19 03:41:00.000,1001,,,,,,,,,,2019-11-19 03:59:40.120,2019-11-19 03:59:40.120,,,1.3513333,,,,,1215.92,,63.829998,,,,UTC+0530,NCYwqyvfDX,,,20f8b117-b6f9-4d41-8c50-ef4c71a4c6d9.com.samsung.health.exercise.live_data.json,,1.220607,com.sec.android.app.shealth,,,,,2019-11-19 03:57:36.000,20f8b117-b6f9-4d41-8c50-ef4c71a4c6d9,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1821029,,,,,2020-07-07 01:17:00.000,1001,,,,,,,,,,2020-07-07 01:50:05.608,2020-07-07 01:50:05.608,,,1.6944444,,,,,2385.2,,189.8,,,,UTC+0530,NCYwqyvfDX,,,56193d9e-9fbe-4e24-b545-e6f298334af7.com.samsung.health.exercise.live_data.json,,1.3098089,com.sec.android.app.shealth,,,,,2020-07-07 01:47:21.000,56193d9e-9fbe-4e24-b545-e6f298334af7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1938646,,,,,2019-09-03 01:49:00.000,1001,,,,,,,,,,2019-09-03 02:23:10.692,2019-09-03 02:23:10.692,,,1.4166666,,,,,1262.47,,203.08,,,,UTC+0530,NCYwqyvfDX,,,3be29123-0999-4d36-b69e-b1897adb5336.com.samsung.health.exercise.live_data.json,,0.6512123,com.sec.android.app.shealth,,,,,2019-09-03 02:21:18.000,3be29123-0999-4d36-b69e-b1897adb5336,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3490531,,,,,2020-11-20 12:59:00.000,1001,,,,,,,,,,2020-11-20 14:00:05.234,2020-11-20 14:00:05.234,,,1.4166666,,,,,4417.98,,232.48,,,,UTC+0530,NCYwqyvfDX,,,79436dc7-41af-4cff-b21f-caaa9bd495d2.com.samsung.health.exercise.live_data.json,,1.2657042,com.sec.android.app.shealth,,,,,2020-11-20 13:57:10.000,79436dc7-41af-4cff-b21f-caaa9bd495d2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2161969,,,,,2021-04-15 12:53:23.000,1001,,,,,30001,,,,,2021-04-15 13:32:13.683,2021-04-15 13:32:13.683,,,3.6111112,,,,3945,3321.96,,255.56,,,,UTC+0530,NCYwqyvfDX,,,2993a7df-4365-4572-be3b-d3f636bc4e25.com.samsung.health.exercise.live_data.json,,1.5365437,com.sec.android.app.shealth,,,,,2021-04-15 13:29:25.000,2993a7df-4365-4572-be3b-d3f636bc4e25,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1980767,,,,,2019-09-30 01:55:01.000,1001,,,,,,,,,,2019-09-30 02:29:57.110,2019-09-30 02:29:57.110,,,1.5555556,,,,,1293.06,,208.06999,,,,UTC+0530,NCYwqyvfDX,,,61d945a0-19f5-413c-b854-d301faddd6d0.com.samsung.health.exercise.live_data.json,,0.6528078,com.sec.android.app.shealth,,,,,2019-09-30 02:28:02.000,61d945a0-19f5-413c-b854-d301faddd6d0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1330873,,,,,2020-02-05 17:12:00.000,1001,,,,,,,,,,2020-02-05 17:42:35.305,2020-02-05 17:42:35.305,,,1.4444444,,,,,1434.83,,115.11,,,,UTC+0530,NCYwqyvfDX,,,07191202-b8d2-4350-bc50-0001d99d13e2.com.samsung.health.exercise.live_data.json,,1.0781119,com.sec.android.app.shealth,,,,,2020-02-05 17:34:10.000,07191202-b8d2-4350-bc50-0001d99d13e2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1316000,,,,,2022-03-14 02:54:04.000,1001,,,,,30001,,,,,2022-03-14 03:31:02.948,2022-03-14 03:31:02.948,,,1.5833334,,,,2025,1570.84,,101.01,,,,UTC+0530,NCYwqyvfDX,,,d4c5531f-9a11-47aa-b841-a0c1cb58f320.com.samsung.health.exercise.live_data.json,,1.1936474,com.sec.android.app.shealth,,,,,2022-03-14 03:16:00.000,d4c5531f-9a11-47aa-b841-a0c1cb58f320,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2253416,,,,,2020-07-20 12:59:00.000,1001,,,,,,,,,,2020-07-20 13:37:32.471,2020-07-20 13:37:32.471,,,1.5277778,,,,,2856.5,,226.47,,,,UTC+0530,NCYwqyvfDX,,,0fa4fd3d-84d0-44af-8604-dc92d87f340c.com.samsung.health.exercise.live_data.json,,1.267631,com.sec.android.app.shealth,,,,,2020-07-20 13:36:33.000,0fa4fd3d-84d0-44af-8604-dc92d87f340c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1350339,,,,,2020-06-03 13:24:13.000,1001,,,,,,,,,,2020-06-03 13:48:21.568,2020-06-03 13:48:21.568,,,1.3611112,,,,,1772.4,,141.94,,,,UTC+0530,NCYwqyvfDX,,,d13250d7-0c29-459c-9757-5349c9851dda.com.samsung.health.exercise.live_data.json,,1.3125592,com.sec.android.app.shealth,,,,,2020-06-03 13:46:44.000,d13250d7-0c29-459c-9757-5349c9851dda,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,734456,,,,,2020-01-08 15:19:00.000,1001,,,,,,,,,,2020-01-08 15:35:16.579,2020-01-08 15:35:16.579,,,1.3064998,,,,,931.38,,49.04,,,,UTC+0530,NCYwqyvfDX,,,8099e8ed-95dd-4f70-a221-53775deaf17b.com.samsung.health.exercise.live_data.json,,1.2681222,com.sec.android.app.shealth,,,,,2020-01-08 15:31:14.000,8099e8ed-95dd-4f70-a221-53775deaf17b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1082547,,,,,2020-06-01 13:50:00.000,1001,,,,,,,,,,2020-06-01 14:09:17.020,2020-06-01 14:09:17.020,,,1.75,,,,,1184.6,,94.93,,,,UTC+0530,NCYwqyvfDX,,,f14b9577-e342-4ab4-885f-fb0935981d0b.com.samsung.health.exercise.live_data.json,,1.0942712,com.sec.android.app.shealth,,,,,2020-06-01 14:08:02.000,f14b9577-e342-4ab4-885f-fb0935981d0b,,
1c940101-c20c-4b59-9b98-f37eec423a97.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3359106,,,,,2020-07-28 17:19:50.721,4004,,,,,30001,,,,,2020-07-28 18:15:53.897,2020-07-28 17:19:50.725,,,,,,,0,0.0,,709.0,,,,UTC+0530,NCYwqyvfDX,,,1c940101-c20c-4b59-9b98-f37eec423a97.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-28 18:15:50.638,1c940101-c20c-4b59-9b98-f37eec423a97,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1204786,,,,,2020-03-07 09:43:06.000,1001,,,,,,,,,,2020-03-07 10:05:17.155,2020-03-07 10:05:17.155,,,1.7777778,,,,,1573.02,,80.62,,,,UTC+0530,NCYwqyvfDX,,,db43d295-4f82-4c51-9ed1-73ddc06b5362.com.samsung.health.exercise.live_data.json,,1.3056426,com.sec.android.app.shealth,,,,,2020-03-07 10:03:10.000,db43d295-4f82-4c51-9ed1-73ddc06b5362,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2541816,,,,,2022-02-21 13:58:00.000,1001,,,,,30001,,,,,2022-02-21 14:42:36.325,2022-02-21 14:42:36.325,,,1.5375001,,,,4482,3433.46,,224.01,,,,UTC+0530,NCYwqyvfDX,,,bbf27ec4-eaf4-4d3a-890a-a66fa21c7213.com.samsung.health.exercise.live_data.json,,1.35079,com.sec.android.app.shealth,,,,,2022-02-21 14:40:22.000,bbf27ec4-eaf4-4d3a-890a-a66fa21c7213,,
768ddd49-7fa3-41b1-8b65-28a0f2fce0e9.live_data_internal.json,0,,,,,763.02606,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3613220,,,,,2020-07-15 15:46:32.916,4004,,,,,30001,,,,,2020-07-15 16:46:50.874,2020-07-15 15:46:32.923,,,,,,,0,0.0,,763.0,,,,UTC+0530,NCYwqyvfDX,,,768ddd49-7fa3-41b1-8b65-28a0f2fce0e9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-15 16:46:48.286,768ddd49-7fa3-41b1-8b65-28a0f2fce0e9,,
55215091-1799-4989-b852-0131baed78c0.live_data_internal.json,0,,,,,767.02606,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3632967,,,,,2020-07-21 17:27:23.758,4004,,,,,30001,,,,,2020-07-21 18:28:02.954,2020-07-21 17:27:23.763,,,,,,,0,0.0,,767.0,,,,UTC+0530,NCYwqyvfDX,,,55215091-1799-4989-b852-0131baed78c0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-21 18:27:58.636,55215091-1799-4989-b852-0131baed78c0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1772318,,,,,2020-05-30 01:42:00.000,1001,,,,,,,,,,2020-05-30 02:25:12.788,2020-05-30 02:25:12.788,,,1.5277778,,,,,2230.54,,179.44,,,,UTC+0530,NCYwqyvfDX,,,f936f315-e4ce-44f3-ac16-3a6e769816ca.com.samsung.health.exercise.live_data.json,,1.2585438,com.sec.android.app.shealth,,,,,2020-05-30 02:11:32.000,f936f315-e4ce-44f3-ac16-3a6e769816ca,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1453177,,,,,2020-01-16 16:39:00.000,1001,,,,,,,,,,2020-01-16 17:07:42.276,2020-01-16 17:07:42.276,,,1.5,,,,,1805.97,,94.34,,,,UTC+0530,NCYwqyvfDX,,,54ed56c2-b4f5-420a-a944-15a21c98c790.com.samsung.health.exercise.live_data.json,,1.2427735,com.sec.android.app.shealth,,,,,2020-01-16 17:03:13.000,54ed56c2-b4f5-420a-a944-15a21c98c790,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,862339,,,,,2019-09-10 02:03:00.000,1001,,,,,,,,,,2019-09-10 02:20:03.351,2019-09-10 02:20:03.351,,,1.7222222,,,,,549.59,,89.06,,,,UTC+0530,NCYwqyvfDX,,,3b641262-db55-41b6-977f-e3762b241433.com.samsung.health.exercise.live_data.json,,0.63732475,com.sec.android.app.shealth,,,,,2019-09-10 02:17:22.000,3b641262-db55-41b6-977f-e3762b241433,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,725846,,,,,2019-08-29 09:33:00.000,1001,,,,,,,,,,2019-08-29 09:46:32.827,2019-08-29 09:46:32.827,,,1.4166666,,,,,457.5,,74.729996,,,,UTC+0530,NCYwqyvfDX,,,c4224616-abd9-4077-b8ef-bb1c6a57e9ca.com.samsung.health.exercise.live_data.json,,0.63029903,com.sec.android.app.shealth,,,,,2019-08-29 09:45:06.000,c4224616-abd9-4077-b8ef-bb1c6a57e9ca,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2825643,,,,,2020-10-04 13:07:10.000,1001,,,,,,,,,,2020-10-04 13:55:18.026,2020-10-04 13:55:18.026,,,1.6666666,,,,,3829.39,,198.97,,,,UTC+0530,NCYwqyvfDX,,,80c4f50d-ece7-4d03-870b-6ddaa62e88f2.com.samsung.health.exercise.live_data.json,,1.3552277,com.sec.android.app.shealth,,,,,2020-10-04 13:54:15.000,80c4f50d-ece7-4d03-870b-6ddaa62e88f2,,
b3187bc3-3f2e-416e-8a29-d1606ef2b685.live_data_internal.json,0,,,,,13.049085,0,,,,,1,0,,0,,,1,,,0.0,,,,,,74074,,,,,2020-07-08 13:37:15.923,10011,,,,,30001,,,,,2020-07-08 13:38:37.161,2020-07-08 13:37:15.928,,,,,,,0,0.0,,13.0,,,,UTC+0530,NCYwqyvfDX,,,b3187bc3-3f2e-416e-8a29-d1606ef2b685.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-08 13:38:33.030,b3187bc3-3f2e-416e-8a29-d1606ef2b685,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3241939,,,,,2021-11-28 15:35:04.000,1001,,,,,30001,,,,,2021-11-28 16:30:17.114,2021-11-28 16:30:17.114,,,1.9166666,,,,5852,4510.76,,288.49,,,,UTC+0530,NCYwqyvfDX,,,68e4d13c-4bc9-4b4f-955a-610be5df42d6.com.samsung.health.exercise.live_data.json,,1.3913772,com.sec.android.app.shealth,,,,,2021-11-28 16:29:06.000,68e4d13c-4bc9-4b4f-955a-610be5df42d6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,726540,,,,,2021-06-28 12:11:12.000,1001,,,,,30001,,,,,2021-06-28 12:24:19.171,2021-06-28 12:24:19.171,,,1.405,,,,1140,869.07,,55.95,,,,UTC+0530,NCYwqyvfDX,,,b932454a-1910-4fd1-ab98-9cd61312a183.com.samsung.health.exercise.live_data.json,,1.1961764,com.sec.android.app.shealth,,,,,2021-06-28 12:23:18.000,b932454a-1910-4fd1-ab98-9cd61312a183,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1737826,,,,,2021-09-21 14:18:00.000,1001,,,,,30001,,,,,2021-09-21 15:05:47.989,2021-09-21 15:05:47.989,,,1.4166666,,,,2908,2189.96,,145.24,,,,UTC+0530,NCYwqyvfDX,,,c174c94f-1c18-42ac-880a-814e8736e68a.com.samsung.health.exercise.live_data.json,,1.2601722,com.sec.android.app.shealth,,,,,2021-09-21 14:46:57.000,c174c94f-1c18-42ac-880a-814e8736e68a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,783406,,,,,2019-11-18 17:45:00.000,1001,,,,,,,,,,2019-11-18 17:59:03.448,2019-11-18 17:59:03.448,,,1.4722222,,,,,1020.65,,53.079998,,,,UTC+0530,NCYwqyvfDX,,,33d44b4a-a7cb-44ca-b5e5-f8c3cc4fa6bc.com.samsung.health.exercise.live_data.json,,1.3028367,com.sec.android.app.shealth,,,,,2019-11-18 17:58:03.000,33d44b4a-a7cb-44ca-b5e5-f8c3cc4fa6bc,,
