date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2021-07-02,2156.0,1.66203,96.85,20.5309,4.0,2152.0,1918.8558,96.84998,2015.70578,0.0,0.0,0.0,,0,5.41,65.9,87.1,,67.5,44.4,78.7,,,,1626.0,0.0,82.4,,0,2021,7,Jul,26,4,Friday,0,3,6831.0,7.26,81.9,8614.0,81.96,107,-384.0,70.6,-0.13,maintenance,24.63,normal,0.4,-0.3,-1.7,-2.6,-0.395,6.6,low,82.61,0.0,0,2,4,13,105.4,0,fair,-2.09,-1.71,6.46,7.07,1.1,0,76.1,sedentary,0.935,low,low,5756.0,2016.0,-384.0,-68588.0,-8.91,-220.0,maintenance,82.0,82.7,84.1,11835.0,8214.0,6042.0,6.37,7.39,60.8,68.0,2234.0,2198.0,10.0,1.1,0,0,decreasing,stable,worsening,751,0.065,summer,2021-07,2021-06-28,1,💪 Active Maintenance
2021-07-03,7160.0,5.4647,325.47998,71.60395,8.0,7152.0,1843.3757,325.47998,2168.85568,0.0,0.0,0.0,,0,8.1,81.1,71.3,,75.5,75.3,66.8,,,,1798.0,0.0,81.9,,0,2021,7,Jul,26,5,Saturday,1,3,6530.0,7.15,81.91,7988.0,81.95,107,-231.0,70.8,-0.07,maintenance,24.48,normal,0.1,-0.2,-2.0,-3.1,-0.465,6.7,low,82.55,0.0,0,3,3,13,90.2,0,excellent,0.5999999999999996,-2.45,5.41,5.94,0.94,1,76.5,moderate,0.303,high,moderate,5971.0,2169.0,-231.0,-68819.0,-8.94,-239.0,maintenance,81.8,82.1,83.9,9271.0,6831.0,5756.0,8.84,7.26,65.6,70.6,2180.0,2184.0,9.0,0.4,1,1,decreasing,stable,worsening,752,0.097,summer,2021-07,2021-06-28,1,💪 Active Maintenance
2021-07-04,10295.0,8.429568999999999,554.0901,94.65176666666666,1503.0,8792.0,1813.1223,555.87445,2368.99675,1.0,212.58,22.027166666666663,,1,5.7,56.3,81.8,,55.3,49.6,60.7,,,,2944.0,0.0,82.5,,0,2021,7,Jul,26,6,Sunday,1,3,7636.0,6.95,81.99,8215.0,81.99,107,-31.0,68.5,0.0,maintenance,24.66,normal,0.5,0.5,-1.0,-2.5,-0.233,10.7,low,82.51,15.9,1,0,4,14,106.1,0,fair,-1.7999999999999998,-3.87,8.1,6.76,1.09,0,78.5,very_active,0.23,high,very_high,6273.0,2369.0,-31.0,-68850.0,-8.94,-191.0,maintenance,82.0,82.0,83.5,2550.0,6530.0,5971.0,7.12,7.15,76.6,70.8,2161.0,2190.0,8.0,0.5,0,0,decreasing,stable,worsening,753,0.129,summer,2021-07,2021-06-28,1,💪 Active Maintenance
2021-07-05,5076.0,3.90407,236.51999,49.58303333333333,21.0,5055.0,1874.8613,236.52,2111.3813,0.0,0.0,0.0,,0,6.64,69.4,73.5,,63.4,52.1,79.5,,,,2146.0,0.0,82.6,,0,2021,7,Jul,27,0,Monday,0,3,6649.0,6.76,82.1,8438.0,82.01,107,-289.0,72.1,0.17,maintenance,24.69,normal,0.8,0.4,-1.0,-2.4,-0.233,10.3,low,82.48,0.0,0,1,3,14,66.4,0,good,-0.8600000000000003,-5.17,5.7,6.9,1.0,0,76.1,moderate,0.416,moderate,moderate,6397.0,2111.0,-289.0,-69139.0,-8.98,-225.0,maintenance,81.8,82.2,83.6,11985.0,7636.0,6273.0,7.94,6.95,54.6,68.5,2209.0,2201.0,9.0,1.2,0,0,decreasing,worsening,worsening,754,0.161,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-06,7289.0,5.64565,338.71,70.67471666666667,22.0,7267.0,1842.0771,338.70996,2180.78706,0.0,0.0,0.0,,0,7.62,73.0,68.0,,76.6,51.9,62.1,,,,1830.0,0.0,82.3,,0,2021,7,Jul,27,1,Tuesday,0,3,6405.0,6.8,82.17,8016.0,82.03,107,-219.0,70.6,0.29,weight_gain,24.6,normal,0.5,0.2,-1.5,-2.7,-0.349,7.7,low,82.43,0.0,0,2,2,14,36.6,0,good,0.1200000000000001,-4.9,6.64,6.17,1.03,0,75.9,moderate,0.299,high,moderate,6594.0,2181.0,-219.0,-69358.0,-9.01,-236.0,maintenance,81.8,82.1,83.8,8996.0,6649.0,6397.0,7.35,6.76,72.5,72.1,2175.0,2204.0,9.0,0.8,1,1,decreasing,worsening,worsening,755,0.194,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-07,4931.0,3.84971,228.79,46.992666666666665,30.0,4901.0,1876.9288,228.79002,2105.71882,0.0,0.0,0.0,,0,6.66,82.7,85.3,,70.0,70.7,76.0,,,,1959.0,0.0,82.0,,0,2021,7,Jul,27,2,Wednesday,0,3,5693.0,6.66,82.21,7566.0,82.03,108,-294.0,71.0,0.37,weight_gain,24.51,normal,0.3,0.0,-1.4,-3.0,-0.326,9.2,low,82.38,0.0,0,3,1,14,15.9,0,good,-0.8399999999999999,-5.91,7.62,7.13,0.96,0,76.7,light,0.427,moderate,low,6710.0,2106.0,-294.0,-69652.0,-9.05,-258.0,maintenance,81.7,82.0,83.4,9917.0,6405.0,6594.0,7.67,6.8,73.3,70.6,2164.0,2209.0,8.0,0.6,1,2,decreasing,worsening,worsening,756,0.226,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-08,8624.0,6.62069,401.76996,85.87713333333333,6.0,8618.0,1821.7509,401.77,2223.5209,0.0,0.0,0.0,,0,6.83,68.4,74.5,,56.7,62.9,70.0,,,,2362.0,0.0,82.5,,0,2021,7,Jul,27,3,Thursday,0,3,6504.0,6.71,82.31,7359.0,82.08,108,-176.0,70.5,0.47,weight_gain,24.66,normal,0.7,0.7,-0.6,-2.5,-0.14,17.9,low,82.36,0.0,0,4,1,13,15.9,0,good,-0.6699999999999999,-5.54,6.66,7.14,0.96,0,77.4,active,0.258,high,high,6898.0,2224.0,-176.0,-69828.0,-9.07,-232.0,maintenance,81.8,81.8,83.1,2944.0,5693.0,6710.0,6.46,6.66,72.9,71.0,2142.0,2211.0,7.0,0.7,0,0,decreasing,worsening,worsening,757,0.258,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-09,8873.0,7.5640986,507.18018,75.67175,1944.0,6929.0,1842.2837,543.4867,2385.7704,2.0,302.0,23.508899999999997,,1,7.44,66.6,69.0,,53.9,51.3,64.9,,,,2609.0,0.0,82.0,,0,2021,7,Jul,27,4,Friday,0,3,7464.0,7.0,82.26,7148.0,82.08,108,-14.0,68.6,0.36,weight_gain,24.51,normal,-0.4,0.0,-1.3,-3.0,-0.302,9.9,low,82.32,19.9,1,0,2,14,35.8,0,good,-0.0599999999999996,-3.51,6.83,6.75,0.79,0,74.8,active,0.269,high,high,7142.0,2386.0,-14.0,-69842.0,-9.07,-179.0,maintenance,82.4,82.0,83.3,2156.0,6504.0,6898.0,5.41,6.71,78.7,70.5,2168.0,2216.0,6.0,-0.8,1,1,stable,stable,improving,758,0.29,summer,2021-07,2021-07-05,0,🔥 Fat Loss Mode
2021-07-10,3852.0,2.97035,179.15,37.770983333333334,16.0,3836.0,1893.0961,179.15004,2072.24614,0.0,0.0,0.0,,0,8.02,55.4,67.8,,57.7,43.0,80.4,,,,1820.0,0.0,82.4,,0,2021,7,Jul,27,5,Saturday,1,3,6991.0,6.99,82.33,6761.0,82.12,108,-328.0,70.5,0.41,weight_gain,24.63,normal,0.5,0.6,-0.4,-2.6,-0.093,,low,82.31,0.0,0,1,2,14,35.8,0,excellent,0.5199999999999996,-3.59,7.44,7.14,0.77,0,74.3,light,0.538,moderate,low,7231.0,2072.0,-328.0,-70170.0,-9.11,-193.0,maintenance,81.9,81.8,82.8,7160.0,7464.0,7142.0,8.1,7.0,66.8,68.6,2221.0,2227.0,6.0,0.4,0,0,stable,stable,stable,759,0.323,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-11,7756.0,5.922280300000001,357.90997,77.75248333333333,0.0,7756.0,1835.047,357.90994,2192.95694,0.0,0.0,0.0,,0,7.36,81.0,80.7,,67.1,73.2,68.8,,,,1877.0,0.0,83.0,,0,2021,7,Jul,27,6,Sunday,1,3,6629.0,7.22,82.4,7132.0,82.19,108,-207.0,71.7,0.41,weight_gain,24.81,normal,0.5,1.0,-0.1,-2.0,-0.023,,low,82.3,0.0,0,2,1,14,19.9,0,good,-0.1399999999999996,-1.93,8.02,7.73,0.53,0,74.1,active,0.283,high,high,7443.0,2193.0,-207.0,-70377.0,-9.14,-218.0,maintenance,82.5,82.0,83.1,10295.0,6991.0,7231.0,5.7,6.99,60.7,70.5,2207.0,2229.0,5.0,0.0,0,0,decreasing,stable,worsening,760,0.355,summer,2021-07,2021-07-05,1,💪 Active Maintenance
2021-07-12,7090.0,5.45324,324.90997,68.99791666666667,12.0,7078.0,1844.7123,324.91,2169.6223,0.0,0.0,0.0,,0,6.6,91.3,71.6,,97.1,87.9,75.6,,,,1669.0,0.0,82.5,,0,2021,7,Jul,28,0,Monday,0,3,6916.0,7.22,82.39,6783.0,82.24,108,-230.0,71.1,0.29,weight_gain,24.66,normal,-0.1,0.7,0.0,-2.5,0.0,,low,82.3,0.0,0,3,1,13,19.9,0,good,-0.9000000000000004,-1.97,7.36,7.69,0.54,0,73.8,moderate,0.306,high,moderate,7326.0,2170.0,-230.0,-70607.0,-9.17,-210.0,maintenance,82.6,81.8,82.5,5076.0,6629.0,7443.0,6.64,7.22,79.5,71.7,2182.0,2234.0,5.0,-0.9,0,0,stable,improving,stable,761,0.387,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-13,5511.0,4.25121,257.16998,53.3023,27.0,5484.0,1869.7627,257.17007,2126.93277,0.0,0.0,0.0,,0,4.84,63.2,74.4,,53.4,53.3,64.6,,,,2208.0,0.0,82.8,,0,2021,7,Jul,28,1,Tuesday,0,3,6662.0,6.82,82.46,6534.0,82.31,108,-273.0,71.5,0.29,weight_gain,24.75,normal,0.5,1.0,-0.3,-2.2,-0.07,,low,82.29,0.0,0,4,1,12,19.9,0,poor,-2.66,-4.75,6.6,6.98,1.01,0,74.8,moderate,0.386,moderate,moderate,7206.0,2127.0,-273.0,-70880.0,-9.21,-217.0,maintenance,82.3,81.8,83.1,7289.0,6916.0,7326.0,7.62,7.22,62.1,71.1,2190.0,2226.0,4.0,0.0,0,0,stable,stable,stable,762,0.419,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-14,5258.0,4.01578,245.23999,52.6994,0.0,5258.0,1872.2485,245.24,2117.4885,0.0,0.0,0.0,,0,6.15,68.0,78.3,,67.1,47.9,71.1,,,,1932.0,0.0,82.2,,0,2021,7,Jul,28,2,Wednesday,0,3,6709.0,6.75,82.49,6201.0,82.35,109,-283.0,70.8,0.27,weight_gain,24.57,normal,0.2,0.5,-1.0,-2.8,-0.233,12.0,low,82.26,0.0,0,5,1,12,19.9,0,fair,-1.3499999999999996,-5.26,4.84,5.72,1.04,0,73.8,moderate,0.403,moderate,moderate,7236.0,2117.0,-283.0,-71163.0,-9.24,-216.0,maintenance,82.0,81.7,83.2,4931.0,6662.0,7206.0,6.66,6.82,76.0,71.5,2182.0,2218.0,3.0,-0.1,0,0,increasing,stable,stable,763,0.452,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-15,4929.0,3.7711301,229.80998,48.81548333333333,1.0,4928.0,1877.783,229.80992,2107.59292,0.0,0.0,0.0,,0,5.83,70.0,73.5,,69.6,57.5,73.2,,,,2093.0,0.0,82.4,,0,2021,7,Jul,28,3,Thursday,0,3,6181.0,6.61,82.47,6343.0,82.39,109,-292.0,71.2,0.16,maintenance,24.63,normal,-0.1,0.6,-0.4,-2.6,-0.093,,low,82.25,0.0,0,6,1,12,19.9,0,fair,-1.67,-6.26,6.15,5.5,1.09,0,73.6,light,0.428,moderate,low,7383.0,2108.0,-292.0,-71455.0,-9.28,-232.0,maintenance,82.5,81.8,82.8,8624.0,6709.0,7236.0,6.83,6.75,70.0,70.8,2184.0,2218.0,2.0,-0.8,0,0,stable,stable,stable,764,0.484,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-16,5429.0,4.155069999999999,251.37,53.5411,2.0,5427.0,1870.0624,251.37001,2121.43241,0.0,0.0,0.0,,0,5.76,53.8,71.6,,41.0,39.0,58.8,,,,2284.0,0.0,82.9,,0,2021,7,Jul,28,4,Friday,0,3,5689.0,6.37,82.6,6577.0,82.43,109,-279.0,70.4,0.34,weight_gain,24.78,normal,0.9,0.5,-0.1,-2.1,-0.023,,low,82.24,0.0,0,7,0,12,0.0,0,fair,-1.7400000000000002,-7.94,5.83,5.99,1.07,0,74.0,moderate,0.391,moderate,moderate,7528.0,2121.0,-279.0,-71734.0,-9.32,-270.0,maintenance,82.0,82.4,83.0,8873.0,6181.0,7383.0,7.44,6.61,64.9,71.2,2168.0,2221.0,2.0,1.3,0,0,decreasing,worsening,worsening,765,0.516,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-17,1638.0,1.2606400000000002,74.799995,15.6723,0.0,1638.0,1926.3461,74.80001,2001.14611,0.0,0.0,0.0,,0,7.35,93.3,83.8,,87.4,82.0,74.6,,,,1744.0,0.0,82.3,,0,2021,7,Jul,28,5,Saturday,1,3,5373.0,6.27,82.59,6182.0,82.46,109,-399.0,69.5,0.26,weight_gain,24.6,normal,-0.1,0.4,-0.8,-2.7,-0.186,14.5,low,82.22,0.0,0,8,0,12,0.0,0,good,-0.1500000000000003,-8.61,5.76,5.8,0.91,0,76.3,sedentary,1.222,low,very_low,7556.0,2001.0,-399.0,-72133.0,-9.37,-280.0,maintenance,82.4,81.9,83.1,3852.0,5689.0,7528.0,8.02,6.37,80.4,70.4,2130.0,2224.0,2.0,-0.6,0,0,decreasing,worsening,stable,766,0.548,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-18,3866.0,2.95481,181.0,38.55,3.0,3863.0,1894.0157,181.00002,2075.01572,0.0,0.0,0.0,,0,7.84,75.4,78.8,,66.1,64.1,71.6,,,,1977.0,0.0,82.9,,0,2021,7,Jul,28,6,Sunday,1,3,4817.0,6.34,82.57,5723.0,82.49,109,-325.0,69.9,0.17,maintenance,24.78,normal,-0.1,0.4,0.2,-2.1,0.047,,low,82.22,0.0,0,9,0,11,0.0,0,good,0.3399999999999998,-8.13,7.35,6.56,1.02,0,76.0,light,0.537,moderate,low,7273.0,2075.0,-325.0,-72458.0,-9.41,-297.0,maintenance,83.0,82.5,82.7,7756.0,5373.0,7556.0,7.36,6.27,68.8,69.5,2120.0,2224.0,2.0,-0.6,0,0,decreasing,worsening,improving,767,0.581,summer,2021-07,2021-07-12,1,💪 Active Maintenance
2021-07-19,3128.0,2.41683,142.59,30.1253,7.0,3121.0,1903.9464,142.58998,2046.53638,0.0,0.0,0.0,,0,5.6,61.4,71.8,,51.8,55.0,82.2,,,,2039.0,0.0,82.9,,0,2021,7,Jul,29,0,Monday,0,3,4251.0,6.2,82.63,5584.0,82.51,109,-353.0,70.9,0.24,maintenance,24.78,normal,0.4,0.3,0.8,-2.1,0.186,,low,82.25,0.0,0,10,0,10,0.0,0,fair,-1.9000000000000004,-9.13,7.84,7.6,1.05,0,76.0,light,0.654,moderate,low,6846.0,2047.0,-353.0,-72811.0,-9.46,-315.0,deficit,82.5,82.6,82.1,7090.0,4817.0,7273.0,6.6,6.34,75.6,69.9,2103.0,2212.0,1.0,0.5,0,0,decreasing,worsening,stable,768,0.613,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-20,3110.0,2.37811,144.72998,31.140133333333335,2.0,3108.0,1904.7925,144.73001,2049.52251,0.0,0.0,0.0,,0,7.15,79.0,77.1,,74.8,71.7,73.6,,,,2013.0,0.0,82.3,,0,2021,7,Jul,29,1,Tuesday,0,3,3908.0,6.53,82.56,5285.0,82.51,109,-350.0,72.2,0.1,maintenance,24.6,normal,-0.5,0.0,0.3,-2.7,0.07,,low,82.26,0.0,0,11,0,10,0.0,0,good,-0.3499999999999996,-6.82,5.6,6.72,0.9,0,76.4,light,0.659,moderate,low,6712.0,2050.0,-350.0,-73161.0,-9.5,-326.0,deficit,82.8,82.3,82.0,5511.0,4251.0,6846.0,4.84,6.2,64.6,70.9,2085.0,2193.0,1.0,-1.0,1,1,decreasing,stable,stable,769,0.645,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-21,8138.0,6.30062,383.68997,80.73111666666667,135.0,8003.0,1829.4615,383.68997,2213.15147,0.0,0.0,0.0,,0,6.78,63.5,76.0,,58.7,45.0,63.0,,,,2549.0,0.0,82.8,,0,2021,7,Jul,29,2,Wednesday,0,3,4320.0,6.62,82.64,5514.0,82.56,110,-187.0,71.0,0.16,maintenance,24.75,normal,0.6,0.8,0.6,-2.2,0.14,,low,82.28,0.0,0,12,0,10,0.0,0,good,-0.7199999999999998,-6.19,7.15,6.38,0.89,0,76.1,active,0.272,high,high,6918.0,2213.0,-187.0,-73348.0,-9.53,-312.0,deficit,82.2,82.0,82.2,5258.0,3908.0,6712.0,6.15,6.53,71.1,72.2,2074.0,2187.0,1.0,0.4,0,0,decreasing,stable,stable,770,0.677,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-22,3021.0,2.31192,138.5,29.8146,6.0,3015.0,1905.7183,138.5,2044.2183,0.0,0.0,0.0,,0,6.16,71.7,81.4,,64.1,65.1,81.7,,,,2062.0,0.0,82.9,,0,2021,7,Jul,29,3,Thursday,0,3,4047.0,6.66,82.71,5114.0,82.59,110,-356.0,72.2,0.24,maintenance,24.78,normal,0.5,0.4,0.8,-2.1,0.186,,low,82.31,0.0,0,13,0,9,0.0,0,fair,-1.34,-5.86,6.78,6.97,0.85,0,77.2,light,0.677,low,low,6579.0,2044.0,-356.0,-73704.0,-9.57,-321.0,deficit,82.4,82.5,82.1,4929.0,4320.0,6918.0,5.83,6.62,73.2,71.0,2088.0,2193.0,1.0,0.6,0,0,decreasing,stable,stable,771,0.71,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-23,3337.0,2.56237,151.04,32.369166666666665,0.0,3337.0,1900.8323,151.04002,2051.87232,0.0,0.0,0.0,,0,5.47,74.8,73.0,,57.4,65.3,68.4,,,,1891.0,0.0,82.6,,0,2021,7,Jul,29,4,Friday,0,3,3748.0,6.62,82.67,4719.0,82.64,110,-348.0,73.6,0.07,maintenance,24.69,normal,-0.3,0.6,0.6,-2.4,0.14,,low,82.33,0.0,0,14,0,8,0.0,0,fair,-2.03,-6.15,6.16,6.47,0.9,0,77.4,light,0.615,moderate,low,6316.0,2052.0,-348.0,-74052.0,-9.62,-331.0,deficit,82.9,82.0,82.0,5429.0,4047.0,6579.0,5.76,6.66,58.8,72.2,2079.0,2177.0,1.0,-1.2,0,0,decreasing,stable,worsening,772,0.742,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-24,2288.0,1.7566400000000002,107.84999,23.3455,8.0,2280.0,1916.6042,107.849976,2024.454176,0.0,0.0,0.0,,0,7.72,72.4,71.2,,63.0,69.4,68.1,,,,1910.0,0.0,82.0,,0,2021,7,Jul,29,5,Saturday,1,3,3841.0,6.67,82.63,4607.0,82.61,110,-376.0,72.7,0.04,maintenance,24.51,normal,-0.3,-0.4,0.2,-3.0,0.047,,low,82.33,0.0,0,15,0,7,0.0,0,good,0.2199999999999997,-5.78,5.47,5.82,0.96,0,75.6,sedentary,0.885,low,low,6008.0,2024.0,-376.0,-74428.0,-9.67,-328.0,deficit,82.3,82.4,81.8,1638.0,3748.0,6316.0,7.35,6.62,74.6,73.6,2069.0,2166.0,0.0,-0.2,0,0,decreasing,improving,worsening,773,0.774,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-25,2512.0,1.91988,115.21,24.874866666666662,0.0,2512.0,1913.6656,115.20998,2028.87558,0.0,0.0,0.0,,0,8.33,87.8,75.1,,72.0,80.5,76.6,,,,1946.0,0.0,82.5,,0,2021,7,Jul,29,6,Sunday,1,3,3648.0,6.74,82.57,4232.0,82.57,110,-371.0,73.4,0.0,maintenance,24.66,normal,-0.4,-0.5,0.5,-2.5,0.116,,low,82.35,0.0,0,16,0,6,0.0,0,excellent,0.8300000000000001,-5.29,7.72,6.6,1.07,0,75.1,sedentary,0.808,low,low,5698.0,2029.0,-371.0,-74799.0,-9.71,-334.0,deficit,82.9,83.0,82.0,3866.0,3841.0,6008.0,7.84,6.67,71.6,72.7,2072.0,2154.0,0.0,-0.3,0,0,decreasing,improving,worsening,774,0.806,summer,2021-07,2021-07-19,1,💪 Active Maintenance
2021-07-26,5445.0,4.162229999999999,251.93,53.94708333333333,2.0,5443.0,1870.0636,251.93004,2121.99364,0.0,0.0,0.0,,0,6.45,63.5,70.3,,56.7,54.3,65.1,,,,1732.0,0.0,82.7,,0,2021,7,Jul,30,0,Monday,0,3,3979.0,6.87,82.54,4115.0,82.59,110,-278.0,70.9,-0.09,maintenance,24.72,normal,-0.2,0.2,0.9,-2.3,0.209,,low,82.38,0.0,0,17,0,5,0.0,0,fair,-1.0499999999999998,-4.44,8.33,8.03,0.96,0,74.9,moderate,0.39,moderate,moderate,5570.0,2122.0,-278.0,-75077.0,-9.75,-324.0,deficit,82.9,82.5,81.8,3128.0,3648.0,5698.0,5.6,6.74,82.2,73.4,2066.0,2142.0,0.0,-0.6,1,1,stable,improving,stable,775,0.839,summer,2021-07,2021-07-26,1,💪 Active Maintenance
2021-07-27,4383.0,3.3524102,201.91998,43.08416666666667,8.0,4375.0,1886.2748,201.92001,2088.19481,0.0,0.0,0.0,,0,7.16,72.6,90.1,,65.8,59.4,67.4,,,,2307.0,0.0,82.6,,0,2021,7,Jul,30,1,Tuesday,0,3,4161.0,6.87,82.59,4034.0,82.57,110,-312.0,70.0,0.03,maintenance,24.69,normal,0.3,-0.2,0.6,-2.4,0.14,,low,82.4,0.0,0,18,0,5,0.0,0,good,-0.3399999999999998,-4.43,6.45,7.39,0.96,0,76.7,light,0.476,moderate,low,5631.0,2088.0,-312.0,-75389.0,-9.79,-318.0,deficit,82.3,82.8,82.0,3110.0,3979.0,5570.0,7.15,6.87,73.6,70.9,2076.0,2136.0,0.0,0.8,1,2,stable,improving,improving,776,0.871,summer,2021-07,2021-07-26,1,💪 Active Maintenance
2021-07-28,3592.0,2.75048,164.12999,35.58945,5.0,3587.0,1896.9855,164.13,2061.1155,0.0,0.0,0.0,,0,7.86,73.3,70.0,,62.5,59.9,79.3,,,,2073.0,0.0,82.9,,0,2021,7,Jul,30,2,Wednesday,0,3,3511.0,7.02,82.6,3915.0,82.62,111,-339.0,72.4,-0.04,maintenance,24.78,normal,0.1,0.7,1.1,-2.1,0.256,,low,82.44,0.0,0,19,0,4,0.0,0,good,0.3600000000000003,-3.35,7.16,6.81,1.03,0,75.9,light,0.574,moderate,low,5351.0,2061.0,-339.0,-75728.0,-9.83,-340.0,deficit,82.8,82.2,81.8,8138.0,4161.0,5631.0,6.78,6.87,63.0,70.0,2082.0,2138.0,0.0,-0.5,0,0,decreasing,improving,worsening,777,0.903,summer,2021-07,2021-07-26,1,💪 Active Maintenance
2021-07-29,1634.0,1.2536799,74.81,16.046116666666666,3.0,1631.0,1926.7112,74.80998,2001.52118,0.0,0.0,0.0,,0,6.33,64.7,82.9,,66.2,58.9,84.8,,,,1757.0,0.0,82.7,,0,2021,7,Jul,30,3,Thursday,0,3,3313.0,7.05,82.57,3680.0,82.64,111,-398.0,72.8,-0.14,maintenance,24.72,normal,-0.2,0.3,0.9,-2.3,0.209,,low,82.47,0.0,0,20,0,3,0.0,0,fair,-1.17,-3.18,7.86,7.51,1.01,0,76.1,sedentary,1.225,low,very_low,5106.0,2002.0,-398.0,-76126.0,-9.89,-346.0,deficit,82.9,82.4,81.8,3021.0,3511.0,5351.0,6.16,7.02,81.7,72.4,2060.0,2128.0,0.0,-0.7,0,0,decreasing,improving,stable,778,0.935,summer,2021-07,2021-07-26,1,💪 Active Maintenance
2021-07-30,3891.0,2.96702,184.29,38.775283333333334,3.0,3888.0,1895.1206,184.28995,2079.41055,0.0,0.0,0.0,,0,7.07,72.8,83.8,,60.5,57.5,79.7,,,,2201.0,0.0,82.1,,0,2021,7,Jul,30,4,Friday,0,3,3392.0,7.27,82.5,3570.0,82.59,111,-321.0,74.4,-0.17,maintenance,24.54,normal,-0.5,-0.8,0.4,-2.9,0.093,,low,82.48,0.0,0,21,0,2,0.0,0,good,-0.4299999999999997,-1.58,6.33,7.1,0.74,0,77.6,light,0.534,moderate,low,4905.0,2079.0,-321.0,-76447.0,-9.93,-342.0,deficit,82.6,82.9,81.7,3337.0,3313.0,5106.0,5.47,7.05,68.4,72.8,2054.0,2119.0,0.0,-0.2,0,0,stable,improving,stable,779,0.968,summer,2021-07,2021-07-26,1,💪 Active Maintenance
2021-07-31,716.0,0.54437,33.23,7.2939,0.0,716.0,1940.233,33.23,1973.463,0.0,0.0,0.0,,0,7.16,65.5,71.5,,58.6,67.0,87.8,,,,1587.0,0.0,82.7,,0,2021,7,Jul,30,5,Saturday,1,3,3168.0,7.19,82.6,3504.0,82.61,111,-427.0,77.2,-0.03,maintenance,24.72,normal,0.7,0.4,0.9,-2.3,0.209,,low,82.51,0.0,0,22,0,2,0.0,0,good,-0.3399999999999998,-2.14,7.07,6.7,0.71,0,77.7,sedentary,2.756,inactive,very_low,4831.0,1973.0,-427.0,-76874.0,-9.98,-349.0,deficit,82.0,82.3,81.8,2288.0,3392.0,4905.0,7.72,7.27,68.1,74.4,2058.0,2113.0,0.0,1.0,0,0,decreasing,improving,worsening,780,1.0,summer,2021-07,2021-07-26,1,💪 Active Maintenance
